pencil,-0.258067,0.191467,0.825474,0.294367,0.285524,-0.18166,0.11896,0.00247055,
pencil,-0.291635,0.203473,0.859729,0.268149,0.174382,-0.14781,0.101228,0.00227045,
pencil,-0.450581,0.18709,0.733509,0.104309,-0.41204,0.0303894,-0.205718,0.00613485,
pencil,0.0932759,0.00236797,0.133307,0.284856,-0.876976,0.010119,-0.350976,0.00253726,
pencil,0.0903469,0.00231634,0.134808,0.285239,-0.878682,0.010437,-0.346555,0.00257335,
pencil,0.0862794,0.00225525,0.134875,0.286693,-0.881353,0.0107106,-0.339503,0.00248454,
pencil,0.0917198,0.00240795,0.133238,0.284969,-0.877576,0.0106529,-0.349804,0.00250415,
pencil,-0.501537,0.225447,0.755165,0.0846289,-0.309634,0.0255517,-0.153458,0.0110714,
personal_car,-0.285127,0.181528,0.914924,0.116751,-0.178938,-0.00628348,-0.0542416,0.00582238,
personal_car,-0.147369,0.120862,0.886481,0.100827,-0.367888,0.0513329,-0.172256,0.00332961,
personal_car,-0.159698,0.109167,0.786014,0.152088,-0.513751,0.0547904,-0.233826,0.00360273,
personal_car,0.089631,0.0129136,0.338485,0.531061,0.766182,0.0861552,0.0271702,0.00243378,
personal_car,0.0264053,0.00641169,0.161856,0.24036,0.951502,0.0631283,0.0771367,0.000485323,
personal_car,0.0401536,0.0078546,0.196921,0.316539,0.920514,0.0666727,0.0869384,0.001028,
personal_car,0.0142061,0.00278709,0.125832,0.184846,0.967911,0.0421324,0.105653,0.000281311,
personal_car,0.0267667,0.00412432,0.175537,0.273892,0.937621,0.0494845,0.108875,0.000624481,
personal_car,0.0148113,0.00276834,0.121357,0.186176,0.965424,0.0402005,0.129321,0.000311912,
personal_car,0.0158014,0.00306036,0.126878,0.194198,0.964969,0.0432825,0.113539,0.000366571,
personal_car,-0.176351,0.149724,0.956732,0.141083,-0.0670206,-0.0367345,0.0734385,0.00299254,
personal_car,-0.195963,0.130751,0.850139,0.10373,-0.409344,0.0452447,-0.203379,0.00585687,
personal_car,-0.0969773,0.106759,0.760943,0.185727,0.460932,-0.1421,0.364716,0.00120886,
personal_car,-0.164589,0.14828,0.947418,0.161815,0.0391766,-0.0647276,0.146302,0.00309485,
personal_car,-0.190115,0.153351,0.95447,0.134898,-0.0884518,-0.0313427,0.0480518,0.00386472,
pocket,0.0446521,0.001111,0.114506,0.262221,-0.921747,0.0143945,-0.257503,0.00094168,
pocket,0.999552,0.0252766,0.000163128,0.000100922,-2.54644e-06,-8.58484e-06,-1.27435e-06,0.0160451,
pocket,0.999369,7.14258e-05,0.00090067,0.000766202,-4.68326e-05,-2.62336e-06,-2.35583e-05,0.0355034,
pocket,0.0524824,0.00113626,0.108305,0.277082,-0.91357,0.0129333,-0.271958,0.00116699,
pocket,0.0597429,0.00143506,0.127089,0.292171,-0.908099,0.0111876,-0.264846,0.00128515,
pocket,0.0325251,0.00123747,0.118145,0.25228,-0.942096,0.0181853,-0.182924,0.000682788,
pocket,0.133594,0.0036597,0.212285,0.211258,-0.844784,0.0210739,-0.422292,0.003034,
pocket,0.0361814,0.00177116,0.134442,0.229539,-0.913433,0.0247292,-0.304884,0.000720755,
pocket,0.999759,0.0113934,0.000320835,0.00036239,-5.49114e-07,-2.29659e-05,-2.87797e-07,0.0187646,
pocket,0.999263,0.0314208,0.000783586,0.000670109,-1.12594e-07,-6.91353e-05,-1.44955e-07,0.0220299,
pocket,0.023189,0.000888834,0.102794,0.233153,-0.953954,0.0224618,-0.154923,0.000509415,
pocket,0.0493507,0.00171158,0.11157,0.267708,-0.912751,0.0162147,-0.282962,0.00103614,
pocket,-0.196143,0.150386,0.956102,0.138037,-0.00758889,0.0546071,0.0516301,0.00455742,
pocket,0.0110677,0.000139702,0.0703136,0.160617,-0.913609,0.00640036,0.366625,0.000179618,
pocket,0.0685757,0.00145487,0.127114,0.297752,-0.898777,0.00995954,-0.287368,0.00142169,
rat,0.216295,0.00243515,0.250732,0.638887,-0.646821,0.00940861,-0.252379,0.00242921,
rat,0.212941,0.00245769,0.256192,0.644195,-0.641635,0.00976757,-0.249462,0.00239562,
rat,0.214318,0.00249198,0.256238,0.639649,-0.644987,0.00969227,-0.251286,0.0025389,
rat,0.215527,0.00252554,0.251454,0.636105,-0.648099,0.00944814,-0.256038,0.00251155,
rat,0.215964,0.00250622,0.255421,0.637365,-0.646297,0.00942448,-0.253149,0.00270937,
rat,0.213295,0.00246995,0.252351,0.639245,-0.646247,0.00952431,-0.253874,0.00238072,
rat,0.215172,0.00245157,0.2549,0.640723,-0.643764,0.00958834,-0.252322,0.00230478,
rat,0.215591,0.00248229,0.252308,0.637599,-0.647974,0.00961917,-0.251703,0.00232823,
rat,0.000191423,8.65323e-06,0.00774114,0.0177303,0.421375,-4.12284e-05,0.90668,8.10617e-06,
rat,0.215822,0.00246692,0.251476,0.639724,-0.646137,0.00963927,-0.25167,0.00213866,
rat,0.216985,0.00248739,0.25075,0.631298,-0.651695,0.00914875,-0.258264,0.00289707,
rat,0.21476,0.00253897,0.256418,0.64685,-0.639769,0.00984376,-0.24556,0.0022704,
rat,0.213619,0.00250114,0.253312,0.641119,-0.645808,0.00966299,-0.248981,0.00266829,
rat,0.216395,0.00246459,0.250881,0.632469,-0.650959,0.00914395,-0.257628,0.00241288,
rat,0.214577,0.00251106,0.252201,0.642179,-0.644584,0.00971359,-0.249727,0.00218672,
ray,0.0389335,2.69605e-05,0.153494,0.439045,-0.550634,0.0010778,0.692073,0.00054119,
ray,-0.304416,0.198366,0.463387,0.373818,-0.670549,-0.221248,-0.122038,0.00585969,
ray,0.0530187,0.000421377,0.135728,0.368989,-0.917874,0.00521877,-0.00960848,0.00127647,
ray,0.0530176,0.000420887,0.135728,0.36897,-0.917883,0.00510045,-0.00957968,0.00127506,
ray,-0.848257,0.000405872,0.511274,0.0480429,-0.111919,-0.000143552,-0.0580683,0.0292021,
ray,-0.170756,0.155585,0.571596,0.381586,0.459453,-0.315091,0.404876,0.00151507,
ray,-0.198762,0.176063,0.633801,0.400879,0.368713,-0.316717,0.361699,0.00153394,
ray,-0.293647,0.1902,0.474186,0.438995,-0.620301,-0.273879,-0.0144869,0.00582289,
ray,-0.271466,0.218588,0.725861,0.421714,0.191817,-0.297299,0.220495,0.00311439,
ray,-0.314963,0.19586,0.465868,0.427689,-0.627057,-0.255286,-0.0638913,0.00572906,
ray,0.0515828,1.70666e-05,0.159612,0.468494,-0.770045,0.00120258,0.399255,0.00095616,
ray,0.0589837,0.000373076,0.12607,0.357102,-0.915621,0.00502527,-0.121302,0.00215064,
ray,0.0589768,0.000372712,0.126061,0.357101,-0.915618,0.00502654,-0.121335,0.00215299,
ray,-0.199196,0.176227,0.632678,0.401681,0.368244,-0.317095,0.362603,0.00153269,
ray,0.038435,2.66033e-05,0.153584,0.434216,-0.545064,0.00124833,0.699496,0.000531298,
sea_snake,0.217417,0.00169688,0.219408,0.587882,-0.695845,0.00606965,-0.273387,0.00224565,
sea_snake,0.143916,0.000185447,0.130275,0.371711,-0.84722,0.00111842,-0.326132,0.00147351,
sea_snake,-0.33702,0.309129,0.748387,0.271827,-0.357969,-0.154027,-0.0707068,0.00429994,
sea_snake,0.107264,0.00630851,0.40858,0.679315,0.594116,0.0536526,0.0647601,0.00163108,
sea_snake,0.110843,0.000881137,0.130861,0.329682,-0.869437,0.00445407,-0.32551,0.0012091,
sea_snake,0.222892,0.00319802,0.298896,0.66658,-0.599164,0.0121656,-0.239777,0.0015712,
sea_snake,0.112341,0.000578728,0.129566,0.360627,-0.865542,0.00276344,-0.302269,0.00172542,
sea_snake,0.215138,0.00262596,0.26469,0.65995,-0.627684,0.0108185,-0.232385,0.00280893,
sea_snake,0.0243342,0.00358513,0.162107,0.222776,-0.914985,0.0399599,-0.291021,0.000226964,
sea_snake,0.21023,8.90415e-05,0.10563,0.423344,-0.807098,0.00371623,-0.337633,0.00276062,
sea_snake,-0.321112,0.296979,0.77693,0.285605,-0.30821,-0.167283,-0.0225299,0.00402803,
sea_snake,0.0471176,0.00524044,0.28926,0.38761,0.870087,0.0564643,0.0600042,0.000438604,
sea_snake,0.18279,0.0102906,0.42917,0.851415,0.21234,0.061196,-0.0924773,0.00168383,
sea_snake,0.212076,0.00166321,0.240688,0.592995,-0.683556,0.00596144,-0.279565,0.00262089,
sea_snake,0.314998,0.00144495,0.202501,0.202335,-0.809338,0.00620006,-0.404669,0.00204745,
shoe,-0.204875,0.152351,0.938004,0.109692,-0.201316,0.00231083,-0.0487839,0.00421646,
shoe,-0.128635,0.105592,0.853747,0.108344,-0.428538,0.0544525,-0.212266,0.00366248,
shoe,-0.000512418,0.000444834,0.0033459,0.000370505,-0.000939212,8.14267e-05,-0.00026297,0.999994,
shoe,-0.130268,0.12998,0.850777,0.20167,0.313099,-0.143072,0.288339,0.0015694,
shoe,-0.145084,0.129628,0.956082,0.109474,-0.189853,0.00141014,-0.00413808,0.00253393,
shoe,0.049158,0.00819125,0.205877,0.366972,0.895465,0.0634883,0.120724,0.000877272,
shoe,-0.222823,0.130027,0.795428,0.120098,-0.477309,0.0411664,-0.238121,0.00962297,
shoe,0.160478,0.0149867,0.360842,0.818598,0.406699,0.0711549,0.0568599,0.00345429,
shoe,0.0544675,0.00774332,0.218103,0.403554,0.872814,0.0611006,0.144951,0.00086671,
shoe,-0.201677,0.143694,0.908319,0.0989761,-0.296041,0.0257891,-0.124532,0.00493705,
shoe,-0.152844,0.109295,0.818693,0.118501,-0.471651,0.0513671,-0.235111,0.00472378,
shoe,-0.0760254,0.088039,0.618218,0.190184,0.635339,-0.176656,0.365023,0.000714235,
shoe,-0.190042,0.154208,0.954201,0.136921,-0.0777475,-0.0377983,0.0580401,0.00376337,
shoe,-0.082175,0.0928344,0.654716,0.193458,0.595918,-0.1746,0.364618,0.000788569,
shoe,-0.0966895,0.107358,0.81273,0.175211,0.359212,-0.126652,0.377916,0.00115917,
spoon,0.192405,0.00032293,0.124618,0.445243,-0.802551,-0.00795211,-0.324107,0.0034979,
spoon,0.165167,0.000277214,0.162132,0.422003,-0.820879,0.00762047,-0.307307,0.0029819,
spoon,0.180705,0.000303293,0.11704,0.418168,-0.818133,-0.00746855,-0.330718,0.00327798,
spoon,0.138682,0.00030806,0.167768,0.4217,-0.835071,0.00913357,-0.278118,0.00382648,
spoon,0.190481,0.000423121,0.117152,0.440769,-0.808368,-0.00950293,-0.31959,0.00524935,
spoon,0.150101,0.000333423,0.136845,0.464559,-0.812393,-0.00995044,-0.287803,0.00413714,
spoon,0.161376,0.000358471,0.195221,0.490706,-0.791401,0.0106282,-0.261925,0.00444792,
spoon,0.171053,6.51235e-05,0.142943,0.415262,-0.82141,0.000662976,-0.321153,0.00328685,
spoon,0.182806,6.95981e-05,0.143456,0.422905,-0.814861,-0.000423124,-0.321159,0.0034579,
spoon,0.172365,6.56227e-05,0.152225,0.443429,-0.808055,-0.000492844,-0.312292,0.0031909,
spoon,0.119694,0.00094268,0.187343,0.398808,-0.849245,0.0163541,-0.264642,0.00265316,
spoon,0.192605,0.00151692,0.087533,0.414308,-0.817663,-0.0166027,-0.338705,0.00422254,
spoon,0.119699,0.000942722,0.131038,0.464689,-0.826738,-0.0187512,-0.262127,0.00265327,
spoon,0.163476,0.0012875,0.255871,0.544688,-0.752624,0.0223362,-0.210153,0.0036402,
spoon,0.151584,0.000254416,0.173333,0.433181,-0.821564,0.00774304,-0.290339,0.00272358,
spring,-0.190793,0.139969,0.902601,0.0959824,-0.315741,0.025953,-0.140492,0.000916745,
spring,-0.211451,0.105501,0.659537,0.192459,-0.62042,0.0290811,-0.293854,0.00357434,
spring,0.262808,0.0141163,0.338897,0.882504,-0.00227609,0.0688524,-0.179784,0.000709562,
spring,-0.249072,0.162369,0.942151,0.144114,0.000134509,0.045777,0.032914,0.00155192,
spring,-0.190793,0.139969,0.902601,0.0959824,-0.315741,0.025953,-0.140492,0.000916745,
spring,-0.520624,0.252277,0.470449,0.455913,-0.410976,-0.218245,-0.139984,0.000429523,
spring,-0.365396,0.196046,0.866446,0.105432,-0.237239,0.000457293,-0.0996257,0.000623546,
spring,-0.749403,0.268206,0.315279,0.402066,-0.252326,-0.157118,-0.130567,0.000891804,
spring,-0.374005,0.308914,0.739869,0.38299,-0.129182,-0.229714,-0.0338874,0.000436214,
spring,-0.375673,0.309622,0.739587,0.381218,-0.131918,-0.22806,-0.0356781,0.000444779,
spring,0.0696541,0.00341129,0.143236,0.266559,-0.886626,0.0161433,-0.342345,0.000174099,
spring,0.0922893,0.00113646,0.130204,0.324285,-0.880788,0.00590281,-0.30585,0.000436133,
spring,0.22328,0.0127504,0.486921,0.82896,0.0582523,0.0600003,-0.136836,0.000471586,
spring,-0.35884,0.193859,0.882165,0.099199,-0.198181,0.00453278,-0.0793754,0.000933875,
spring,0.246118,0.0128697,0.500193,0.824997,0.0424155,0.060356,-0.0548167,0.000557756,
stef,0.283828,0.00726103,0.340422,0.725168,-0.467418,0.0243179,-0.241935,0.00545435,
stef,0.280012,0.0075903,0.348514,0.733582,-0.452288,0.025731,-0.238082,0.00469036,
stef,0.279521,0.00748873,0.345815,0.732229,-0.456627,0.0254239,-0.238517,0.0044261,
stef,0.282738,0.00742932,0.343439,0.730942,-0.457743,0.0251612,-0.240001,0.00386255,
stef,0.282538,0.00743683,0.343576,0.731274,-0.457319,0.0251944,-0.239833,0.00390641,
stef,0.282048,0.00742075,0.343856,0.731485,-0.457143,0.0252321,-0.239684,0.00464378,
stef,0.281233,0.00737508,0.350174,0.727185,-0.458924,0.0247724,-0.241223,0.00452689,
stef,0.281901,0.00745672,0.344014,0.731854,-0.456624,0.0253705,-0.239474,0.00481342,
stef,0.280486,0.00739167,0.3507,0.728012,-0.457884,0.0249569,-0.240742,0.00656263,
stef,0.282392,0.00747619,0.343766,0.731548,-0.456921,0.0253513,-0.239622,0.00490383,
stef,0.282259,0.0072677,0.341374,0.726641,-0.465793,0.0245014,-0.241127,0.00526677,
stef,0.283481,0.00732443,0.346794,0.729467,-0.458808,0.0248768,-0.236709,0.00647928,
stef,0.283983,0.00731389,0.346513,0.728859,-0.459524,0.024766,-0.237039,0.00539762,
stef,0.282414,0.00735263,0.347979,0.728252,-0.460586,0.0247908,-0.236541,0.0065647,
stef,0.282734,0.00732794,0.347761,0.727772,-0.461184,0.0246997,-0.236803,0.00634866,
teddy,0.18362,0.0103442,0.418715,0.875488,0.142665,0.0559864,-0.0294458,0.00461207,
teddy,0.197839,0.0103831,0.40964,0.886391,0.0093166,0.0511893,-0.0673077,0.00461687,
teddy,0.205794,0.0107668,0.399193,0.887167,-0.0423865,0.0511053,-0.0817287,0.00488033,
teddy,0.197964,0.0105409,0.406428,0.888666,0.026213,0.0530921,-0.047563,0.00457398,
teddy,0.199885,0.0106366,0.404809,0.888456,-0.015105,0.0512354,-0.0619499,0.00422219,
teddy,0.201959,0.0107401,0.403508,0.888963,-0.00924457,0.0525584,-0.0560719,0.00568702,
teddy,0.2023,0.010653,0.405546,0.887302,-0.0118489,0.0524785,-0.0653926,0.00419052,
teddy,0.194318,0.0107592,0.413095,0.884561,0.065559,0.0543847,-0.0418748,0.00444065,
teddy,0.201811,0.0107949,0.413278,0.882726,-0.012168,0.05177,-0.0793812,0.00469531,
teddy,0.200414,0.0106969,0.409321,0.885674,-0.000753046,0.0517952,-0.0711044,0.00440681,
teddy,0.197906,0.0106727,0.402723,0.88955,0.0253413,0.0530309,-0.061308,0.00463859,
teddy,0.199117,0.0106197,0.409184,0.886194,0.0058369,0.0517354,-0.0688459,0.00433757,
teddy,0.198105,0.0108708,0.409604,0.886424,0.0192077,0.0527095,-0.0627755,0.00499823,
teddy,0.200009,0.010649,0.409221,0.885796,5.48235e-05,0.0517617,-0.0713024,0.00474657,
teddy,0.199211,0.0105777,0.409257,0.886087,0.00355973,0.0516671,-0.0697214,0.00435888,
tree,0.148339,1.5672e-05,0.150306,0.459744,-0.820886,-0.000360386,-0.26486,0.00589328,
tree,0.133836,3.28552e-05,0.147903,0.461074,-0.832398,0.000341885,-0.233942,0.00275332,
tree,0.13338,8.10267e-05,0.14584,0.479104,-0.825327,-0.00161369,-0.224097,0.00365121,
tree,0.135218,3.00935e-05,0.140925,0.450186,-0.834185,-0.000212546,-0.251639,0.00174398,
tree,0.141116,7.07936e-05,0.139474,0.434951,-0.837011,0.000346377,-0.266155,0.00494795,
tree,-0.443292,0.221913,0.861753,0.098587,-0.0244439,0.0349649,0.00654504,0.00678989,
tree,0.165555,2.20872e-05,0.143707,0.441045,-0.817359,4.99496e-05,-0.298873,0.00436543,
tree,-0.550669,0.291312,0.624566,0.378879,-0.20515,-0.176421,-0.0708617,0.00596605,
tree,-0.283435,0.303247,0.735828,0.193174,-0.455021,-0.114186,-0.169823,0.00489403,
tree,0.132652,6.62673e-05,0.198388,0.569835,-0.773095,0.00163653,-0.143652,0.00448394,
tree,0.153464,6.01923e-05,0.141614,0.437751,-0.826044,-0.000464253,-0.287073,0.00277548,
tree,0.148946,2.22713e-05,0.132223,0.421326,-0.835954,0.00110326,-0.289784,0.00458068,
tree,0.163658,4.71966e-05,0.137394,0.428256,-0.821751,-0.000364069,-0.309258,0.00455622,
tree,0.178413,1.18264e-05,0.137924,0.422278,-0.817133,0.000241139,-0.321078,0.00544576,
tree,0.154906,1.50148e-05,0.135748,0.438615,-0.823434,-0.000317772,-0.295185,0.00389582,
truck,0.252821,0.00197321,0.219051,0.568159,-0.690843,0.0058379,-0.296271,0.0147063,
truck,0.252377,0.00197864,0.219162,0.568452,-0.690766,0.00584742,-0.296023,0.0176143,
truck,0.251445,0.00199305,0.220013,0.567232,-0.691929,0.00582598,-0.295949,0.0150993,
truck,0.25234,0.00197537,0.219185,0.568509,-0.690798,0.00580553,-0.296011,0.0147814,
truck,0.251162,0.00199529,0.218951,0.566051,-0.692265,0.00572424,-0.298492,0.014127,
truck,0.251415,0.00200914,0.222109,0.568441,-0.690042,0.00584364,-0.296536,0.014236,
truck,0.251402,0.0019951,0.220033,0.567357,-0.691895,0.00583101,-0.29588,0.0137085,
truck,0.251122,0.00202254,0.222183,0.568751,-0.689913,0.00588339,-0.296313,0.0166077,
truck,0.251412,0.00200325,0.218312,0.567773,-0.691037,0.00579698,-0.298249,0.0155734,
truck,0.251978,0.00203453,0.218883,0.570456,-0.689639,0.00597044,-0.295487,0.0149508,
truck,0.249945,0.00205814,0.220094,0.570128,-0.690628,0.005994,-0.294752,0.0123919,
truck,0.249008,0.00206355,0.21921,0.569147,-0.690998,0.00596941,-0.297187,0.0132319,
truck,0.250058,0.0020847,0.222159,0.571297,-0.688614,0.00608628,-0.295415,0.0153728,
truck,0.249634,0.00209423,0.222853,0.56977,-0.689842,0.0060152,-0.295545,0.0105928,
truck,0.248861,0.0021118,0.219998,0.572572,-0.689392,0.00613348,-0.293863,0.0131194,
turtle,0.143638,0.000963301,0.199344,0.590051,-0.75009,0.00394188,-0.169618,0.00698815,
turtle,-0.119669,0.120857,0.966337,0.115578,-0.119162,-0.0198077,0.0965045,0.00161648,
turtle,-0.316343,0.24824,0.634148,0.409721,-0.447974,-0.259763,-0.0095803,0.00626041,
turtle,0.0027115,0.000794561,0.0439946,0.0641752,0.987848,0.0214547,0.132794,3.4121e-05,
turtle,-0.124825,0.110999,0.859897,0.108618,-0.42082,0.042264,-0.204812,0.0072529,
turtle,0.158168,0.00087993,0.192823,0.558787,-0.757257,0.00284907,-0.228149,0.00778304,
turtle,-0.150537,0.136696,0.962294,0.130136,-0.0824069,-0.0319136,0.0888156,0.00319345,
turtle,-0.54444,0.191138,0.287023,0.425144,-0.569004,-0.177491,-0.220203,0.0128117,
turtle,0.148244,0.00101226,0.20854,0.605103,-0.735804,0.00354773,-0.163957,0.00903758,
turtle,0.00456213,0.00133162,0.0628033,0.087477,0.98924,0.0289534,0.0945879,5.90487e-05,
turtle,0.00193342,0.000524358,0.0457538,0.05792,0.989076,0.0186336,0.126212,2.66559e-05,
turtle,0.15083,0.000910099,0.186531,0.55084,-0.77011,0.00267338,-0.214165,0.00935222,
turtle,0.00657233,0.00122797,0.052663,0.10993,0.942802,0.022115,0.309408,9.61958e-05,
turtle,0.137983,0.000785899,0.181991,0.558948,-0.775533,0.00134002,-0.184087,0.00873279,
turtle,0.00569963,0.00069936,0.066556,0.110349,0.966019,0.0182814,0.223236,0.000122118,
watch,-0.355931,0.203145,0.847244,0.0957485,-0.291991,0.0251899,-0.138267,0.00659059,
watch,-0.0617775,0.0591812,0.228394,0.231749,0.901359,-0.223708,0.155937,0.000823634,
watch,-0.323868,0.219335,0.891641,0.206156,0.0231183,-0.0858071,0.0393227,0.00583321,
watch,-0.141407,0.130564,0.631404,0.282354,0.63465,-0.229063,0.1712,0.00139775,
watch,-0.248981,0.200612,0.874072,0.24484,0.203293,-0.137663,0.116297,0.00318383,
watch,-0.238176,0.192766,0.898041,0.221414,0.155274,-0.116558,0.113607,0.00286286,
watch,-0.312551,0.136321,0.699875,0.197217,-0.539762,0.0251945,-0.250867,0.00981139,
watch,-0.368004,0.201459,0.866964,0.102135,-0.228057,0.00800062,-0.099161,0.00474698,
watch,-0.402428,0.222175,0.860655,0.122741,-0.168579,-0.0107236,-0.065378,0.00944819,
watch,-0.270453,0.195181,0.869386,0.257463,0.180119,-0.146179,0.113193,0.00406538,
watch,-0.285554,0.217143,0.847357,0.270705,0.216498,-0.156837,0.0924041,0.00209907,
watch,-0.195513,0.161447,0.721356,0.314147,0.494569,-0.226822,0.143592,0.00130668,
watch,-0.303828,0.200568,0.910373,0.175119,0.00313965,-0.0727077,0.051877,0.00527456,
watch,-0.327917,0.210955,0.889503,0.210439,0.0355404,-0.0912891,0.053508,0.00283216,
watch,-0.162472,0.212474,0.724518,0.317093,0.466908,-0.268713,0.113015,0.000918319,
